Z_0,Z_1,Z_2,Z_3,Z_4
0.049768893262566255,0.10542888782068331,0.39009422786476133,0.394656166787817,0.13004834843370097
0.055283083725907844,0.364109914492967,0.04454518759813936,0.7486285683852618,0.5818056288282825
0.27428225595013755,0.03685506799296107,1.9757198346744067,1.9460235778686612,1.0604826001816432
18.201297181750796,44.922908284674634,33.332295843891565,62.55960500138948,30.645827452607968
1.0286809779986386,0.8487518148530795,0.03430626455056614,0.2514298808727224,2.39274234760448
0.22028059511636996,0.22838142079739684,0.6627771113399235,1.066929851437215,1.3627086396535208
0.11002011548531306,0.07863814585650396,0.030684760058129115,0.03003697157607405,0.15468146146301254
0.07141268796206134,0.11804723699127771,0.10383147177166271,0.3999586084984501,0.10182936379590135
0.05088316154982575,0.0030814339731232362,0.015403169480166313,0.007083044966659302,0.019164438557681168
0.008526161416612462,0.10405426059202118,0.23531679270171776,2.8101296878335202,0.2585005313811023
0.17566650127163894,0.5993896473017696,0.27371689958668527,4.59439893302253,1.7956951863427089
0.2147654841983956,0.058026439308402025,0.0722146394355947,0.129608545873418,0.09800295177066116
0.014836765716883141,0.06394024075435362,0.05352955030114527,0.480208140737884,0.1747285833464396
0.023952577904874133,0.09076016573757159,0.7999151369504912,0.6868642388915582,1.1743531364545627
0.9368913341758485,0.5951577801570865,0.08205437779173905,0.14716261555409457,0.4947633265139136
0.3595395164030459,0.8793090562986704,0.3132967951679235,0.47848841368982653,0.20179160917657293
0.1633232129323569,0.3317166885127843,0.26687825640798424,0.729637034713917,0.9299143118445945
0.9638893836538249,0.040281110631796145,0.30908940307040045,1.3189935819387735,0.33271222914513493
0.20823880063703099,0.14401023823659298,0.000671007060373151,0.7641385524968336,0.36014136794708146
0.07658596320686684,0.0095274380182825,0.012098927115943195,0.005849300658966507,0.034140666215580505
0.029615109849692914,0.1506759746808175,0.017778507225066884,0.058945880904114914,0.013515877915374836
0.07806259073071375,0.05501837821574393,0.04383986151778729,0.005486978152894114,0.037771015536829614
59.04379547959389,8.867845829638913,6.721850481968005,13.79117650144655,27.95589842589458
0.5511830605584322,0.030124063590690694,0.005473058948631902,0.09390770600166404,0.24062922194879405
0.7587189186536714,0.13864148643007834,0.3908253067591036,0.3343819415940256,0.5780902495020166
0.0028776025854435985,0.5321471116553939,0.006588587881145052,0.34717013713266576,0.8968651649971158
0.048498059073770465,0.012315956584594367,0.23209454364442156,0.6459712830310155,1.0399048489374167
0.2620184575129197,0.12661073972094153,0.20640848932970773,0.5275867912177259,0.23230635319645498
0.17333619413871515,0.014968362351028427,0.41076947927748797,0.7645380693418465,0.8465017757667206
0.30645987185469653,0.035293686842682664,0.32214920432262617,0.8178260277263325,0.23736818403189128
