iso,lof,svm,kedp,ckedp,khdp,ckhdp,cone,ccone,ekde,cekde,hkde,chkde,lhkde,clhkde,lekde,clekde,lskde,clskde,lmkde,clmkde,sde,Metric,EnergyScore,path
0.5211828658404001,0.5349684714068276,0.7973124592302675,0.27750380517503803,0.31363339856490546,0.27821700369645574,0.8155338116981953,0.3035833876929767,0.4663492063492063,0.5568688845401174,0.8215612089584693,0.5,0.8230832789736899,0.35984344422700587,0.8231702544031311,0.6543857360295717,0.8282061317677756,0.569193302891933,0.8207088497499457,0.5860404435746901,0.8209784735812132,0.4664405305501196,AuROC,2.879774930253057,./ad/annthyroid/rank_results_1e-1_1e-1.pkl
0.08903726774559484,0.12755632109576942,0.21313044587369137,0.055681855569693364,0.05826589693575632,0.05778621748425778,0.20995424544593566,0.3134119337388565,0.0966469330937178,0.11770747958710963,0.2258727024567635,0.54375,0.2203199082600032,0.062199775423665754,0.21597623845808533,0.13554138085864717,0.22615917293677587,0.10251613398556043,0.21254033471464495,0.10595681023113758,0.21264286660680484,0.08596973064172578,AuPRC,2.879774930253057,./ad/annthyroid/rank_results_1e-1_1e-1.pkl
0.8966286734413623,0.5686212578961823,0.684856495468278,0.6382312551496843,0.6968621257896183,0.39457566602581706,0.8545111233177699,0.37858418017028295,0.6220337819280417,0.29338780554792643,0.7024237846745399,0.5966286734413623,0.8680410601483108,0.5917433397418292,0.8467625652293326,0.2746978851963746,0.7733074704751443,0.7144191156275748,0.8980122219170557,0.7180067289206262,0.8967076352650372,0.41445344685525953,AuROC,1.7478842116562905,./ad/cardio/rank_results_1e-1_1e-1.pkl
0.4099514243837556,0.16429677045580543,0.15795823908024698,0.12805896824488683,0.1665822041990864,0.07388738255558332,0.29903820552085825,0.16197304981153193,0.13086762267577667,0.06313443698250223,0.1423161917194668,0.20528664949646935,0.31191944218151035,0.1142261464493563,0.2806396306184587,0.06153130449466617,0.20227944622786934,0.5726537097580691,0.37190562091812013,0.5752499100373124,0.3676338479441365,0.08350855372682361,AuPRC,1.7478842116562905,./ad/cardio/rank_results_1e-1_1e-1.pkl
0.8987016428192899,0.644952305246423,0.9260201377848437,0.32919978802331745,0.4408585055643879,0.07307896131425544,0.9551934287228405,0.10711446740858505,0.6550344462109168,0.6728139904610492,0.9629835718071013,0.7048754636989931,0.9675410704822469,0.8340487546369899,0.9606518282988871,0.669051404345522,0.9626126126126127,0.3888712241653418,0.9600953895071542,0.4716746157922629,0.9606253312135665,0.16393746687864336,AuROC,3.2323359635205,./ad/cover/rank_results_1e-1_1e-1.pkl
0.05246506414252561,0.0531185113740545,0.3034615483979725,0.023017485559220195,0.027228199768938883,0.00540517895379812,0.10733001984244425,0.030319251226164513,0.0416409136279321,0.10139509850242728,0.1573709340119255,0.027163808901886792,0.15061947530086517,0.030443422663234156,0.12184468837840871,0.19412953477728462,0.2133880123060106,0.007783300302379859,0.11805231205151856,0.009752075105455234,0.11945439771729674,0.005779853938581801,AuPRC,3.2323359635205,./ad/cover/rank_results_1e-1_1e-1.pkl
0.9091526841252418,0.7723328628926873,0.9416457581935079,0.5529507082745282,0.9299696827139199,0.683537190946631,0.9309105640060634,0.7279611625111077,0.8567116198839579,0.44367126653076155,0.9304597250535779,0.2424076106842298,0.9291072081961215,0.5,0.9302571742198527,0.3545554335894621,0.9302898437091631,0.26011447389054415,0.9299958183053683,0.25605038942031255,0.9304270555642674,0.7660864565365115,AuROC,1.703766224500283,./ad/mammography/rank_results_1e-1_1e-1.pkl
0.19892847795177795,0.1418308897766042,0.45056708402880663,0.01803804605282543,0.2526119136653466,0.03297624531735192,0.24922286784613112,0.049164065196060334,0.07442680636481881,0.014199445899383262,0.2608350806755131,0.013599644011971933,0.22502355219601963,0.5112660944206009,0.25817280929475955,0.011332973556395036,0.25854327308387476,0.013991320911059533,0.22555958726431313,0.013940270650068807,0.259710529488268,0.0634928135423964,AuPRC,1.703766224500283,./ad/mammography/rank_results_1e-1_1e-1.pkl
0.6831492537313433,0.653526119402985,0.7157126865671641,0.6455447761194031,0.6994776119402986,0.4165223880597015,0.7159477611940297,0.4898246268656716,0.6320746268656717,0.32404477611940297,0.6508358208955224,0.5033358208955224,0.6527388059701492,0.4070149253731343,0.709,0.3109477611940299,0.6728208955223881,0.5934701492537313,0.7154328358208955,0.5936343283582091,0.715455223880597,0.7004776119402986,AuROC,1.8974609881826385,./ad/pima/rank_results_1e-1_1e-1.pkl
0.4937470777605362,0.5135428487785152,0.5866847487703017,0.42494963227251575,0.5230836989818946,0.31615659206275387,0.5154239646830094,0.5100116238883454,0.5006126414726658,0.2533942927344432,0.4936511194671305,0.362512012747957,0.46950341581998195,0.28043859969837126,0.5157737182120069,0.24997247756630583,0.5073978936447652,0.3921953508120883,0.5207070043957875,0.3924106511183265,0.5207374741221915,0.5424242206489247,AuPRC,1.8974609881826385,./ad/pima/rank_results_1e-1_1e-1.pkl
0.7022397576916946,0.5104893990116371,0.6343974175035869,0.572604814283437,0.6014108082257292,0.4141957596046548,0.5942930017535469,0.48175115574685157,0.590977203889686,0.49246771879483503,0.5916387693288697,0.5832934799936235,0.5922126574206918,0.49707476486529567,0.5933524629363941,0.48042403953451307,0.591256177267655,0.7429937828790053,0.6014426908974971,0.7540172166427546,0.6019767256496095,0.618085445560338,AuROC,0.7553314632311093,./ad/yeast/rank_results_1e-1_1e-1.pkl
0.22795331772824784,0.06142259744198443,0.12955162147661736,0.0905627870545443,0.09662549872150147,0.07210361236045482,0.07918174388140177,0.06483758719264134,0.07461264264520573,0.05548325126260427,0.07911656978919732,0.08191840245618803,0.07999204778783932,0.05855777250088984,0.0792225962278653,0.05455664041328691,0.07895705125592657,0.27536020447938236,0.08270639003203265,0.2839532985558542,0.08281445814357616,0.17239854778941366,AuPRC,0.7553314632311093,./ad/yeast/rank_results_1e-1_1e-1.pkl
