"path","avg_cluster_count","discount","concentration","n_train","ExpClusters"
"./ad/cardio/results_xv5_1e-1_1e0.pkl",166.258,0.1,1,1151,11.2709852948794
"./ad/cardio/results_xv4_1e-1_1e0.pkl",160.088,0.1,1,1128,11.228113840015
"./ad/cardio/results_xv1_1e-1_1e0.pkl",174.132,0.1,1,1152,11.2728317345751
"./ad/cardio/results_xv5_1e-1_1e-1.pkl",172.038,0.1,0.1,1151,3.19317020628788
"./ad/cardio/results_xv1_1e-1_-5e-2.pkl",184.042,0.1,-0.05,1152,1.57203291044284
"./ad/cardio/results_xv2_1e-1_1e0.pkl",171.572,0.1,1,1137,11.2449824615194
"./ad/cardio/results_xv3_1e-1_1e0.pkl",168.258,0.1,1,1146,11.2617313937279
"./ad/cardio/results_xv5_1e-1_-5e-2.pkl",171.446,0.1,-0.05,1151,1.57193977522626
"./ad/cardio/results_xv2_1e-1_-5e-2.pkl",163.584,0.1,-0.05,1137,1.57062817398701
"./ad/cardio/results_xv2_1e-1_1e-1.pkl",166.57,0.1,0.1,1137,3.18804021069899
"./ad/cardio/results_xv4_1e-1_-5e-2.pkl",161.442,0.1,-0.05,1128,1.56977730170344
"./ad/cardio/results_xv3_1e-1_1e-1.pkl",166.304,0.1,0.1,1146,3.1913445460201
"./ad/cardio/results_xv1_1e-1_1e-1.pkl",167.044,0.1,0.1,1152,3.19353448134707
"./ad/cardio/results_xv3_1e-1_-5e-2.pkl",169.814,0.1,-0.05,1146,1.5714730034495
"./ad/cardio/results_xv4_1e-1_1e-1.pkl",161.938,0.1,0.1,1128,3.18471224355218
"./ad/cover/results_xv5_1e-1_1e0.pkl",171.02,0.1,1,2015,12.4956571329779
"./ad/cover/results_xv4_1e-1_1e0.pkl",175.996,0.1,1,2038,12.521196676015
"./ad/cover/results_xv1_1e-1_1e0.pkl",154.624,0.1,1,2037,12.5200916666103
"./ad/cover/results_xv5_1e-1_1e-1.pkl",197.782,0.1,0.1,2015,3.43473963216589
"./ad/cover/results_xv1_1e-1_-5e-2.pkl",174.24,0.1,-0.05,2037,1.63493284398053
"./ad/cover/results_xv2_1e-1_1e0.pkl",170.752,0.1,1,2025,12.506793343541
"./ad/cover/results_xv3_1e-1_1e0.pkl",189.362,0.1,1,2038,12.521196676015
"./ad/cover/results_xv5_1e-1_-5e-2.pkl",183.77,0.1,-0.05,2015,1.63370079202404
"./ad/cover/results_xv2_1e-1_-5e-2.pkl",163.016,0.1,-0.05,2025,1.63426230914291
"./ad/cover/results_xv2_1e-1_1e-1.pkl",184.486,0.1,0.1,2025,3.43693597642671
"./ad/cover/results_xv4_1e-1_-5e-2.pkl",161.046,0.1,-0.05,2038,1.63498856124624
"./ad/cover/results_xv3_1e-1_1e-1.pkl",190.918,0.1,0.1,2038,3.4397766738675
"./ad/cover/results_xv1_1e-1_1e-1.pkl",170.862,0.1,0.1,2037,3.43955873862924
"./ad/cover/results_xv3_1e-1_-5e-2.pkl",190.156,0.1,-0.05,2038,1.63498856124624
"./ad/cover/results_xv4_1e-1_1e-1.pkl",182.626,0.1,0.1,2038,3.4397766738675
"./ad/mammography/results_xv2_1e-1.pkl",66.038,0.1,0.1,1910,3.41106587934743
"./ad/mammography/results_xv5_1e-1.pkl",54.578,0.1,0.1,1913,3.41175835449288
"./ad/mammography/results_xv1_1e-1.pkl",58.142,0.1,0.1,1909,3.4108348367181
"./ad/mammography/results_xv4_1e-1.pkl",64.364,0.1,0.1,1918,3.41291031040087
"./ad/mammography/results_xv3_1e-1.pkl",67.206,0.1,0.1,1914,3.41198896232072
"./ad/annthyroid/results_xv2_1e-1.pkl",56.372,0.1,0.1,1513,3.30945164274708
"./ad/annthyroid/results_xv5_1e-1.pkl",61.984,0.1,0.1,1546,3.3187621088391
"./ad/annthyroid/results_xv1_1e-1.pkl",74.164,0.1,0.1,1518,3.31087399912711
"./ad/annthyroid/results_xv4_1e-1.pkl",43.914,0.1,0.1,1525,3.31285822911457
"./ad/annthyroid/results_xv3_1e-1.pkl",76.056,0.1,0.1,1535,3.31567866745533
"./ad/yeast/results_xv2_1e-1.pkl",31.23,0.1,0.1,520,2.87274824323677
"./ad/yeast/results_xv5_1e-1.pkl",31.496,0.1,0.1,504,2.8606555621255
"./ad/yeast/results_xv1_1e-1.pkl",25.972,0.1,0.1,518,2.87125513410683
"./ad/yeast/results_xv4_1e-1.pkl",29.056,0.1,0.1,515,2.86900570661007
"./ad/yeast/results_xv3_1e-1.pkl",36.572,0.1,0.1,517,2.87050663156737
