,iso,lof,svm,kedp,ckedp,khdp,ckhdp,cone,ccone,ekde,cekde,hkde,chkde,lhkde,clhkde,lekde,clekde,lskde,clskde,lmkde,clmkde,Metric,EnergyScore,path,InSamp
0,0.7590826192681797,0.49654788096340896,0.8878459356183419,0.4486741547012506,0.4893396827234831,0.39325932144511344,0.8208733788791107,0.22246265632237147,0.47696416164891153,0.5086990504863363,0.8106400532654008,0.5,0.8212207619268179,0.5906814497452525,0.8213293191292264,0.48157422417786006,0.8093156553960166,0.9403731472904122,0.8405077582213989,0.9406553960166745,0.8410867299675776,AuROC,5.136236750549512,./ad/cardio/results_xv1_1e-1_1e0.pkl,True
1,0.275392042321504,0.11345447968011617,0.5352935213138506,0.10800632027107827,0.1202425337590623,0.09749376851607294,0.3254838611122645,0.13979593481210698,0.139915586663811,0.165224394723489,0.34034620210638067,0.5590277777777778,0.32538596541985804,0.14746665577980975,0.3254954553956866,0.12122677714323961,0.3163792590203572,0.6528154203347621,0.35309611199637553,0.6508523002381296,0.35387099592634125,AuPRC,5.136236750549512,./ad/cardio/results_xv1_1e-1_1e0.pkl,True
0,0.6984587893678803,0.5188184051820416,0.8571588117042662,0.45644404735313826,0.4925173106991289,0.14976546794728612,0.7347554165735983,0.12016975653339293,0.38150547241456334,0.6050926960017868,0.7595488050033504,0.5,0.7425731516640608,0.5518204154567792,0.7427965155237882,0.5249050703596159,0.7356488720125084,0.956555729283002,0.7666964485146304,0.9532052713870895,0.766361402725039,AuROC,5.139684972056122,./ad/cardio/results_xv1_1e-1_1e0.pkl,False
1,0.27003649820121733,0.1510740526484215,0.6081173842831956,0.12089444555970016,0.14003092715928334,0.07448984864257231,0.3079226052097939,0.09933945108273416,0.09884913657803962,0.31175648502368475,0.4108482323606878,0.5663082437275986,0.31351875254808537,0.17172461332567063,0.3137935507038703,0.1461197213168803,0.32228774873180205,0.6953923590580737,0.34059798132495844,0.6829673467529627,0.34016485231260757,AuPRC,5.139684972056122,./ad/cardio/results_xv1_1e-1_1e0.pkl,False
0,0.7320866908306624,0.4995169697151245,0.8886184584968397,0.4766572806518288,0.5071518437528083,0.27017493934038284,0.7921172453044963,0.23593221100560163,0.4525319773537429,0.5075262858341072,0.7976514992660935,0.6455943144714376,0.7999243626995777,0.5149776832519546,0.7997034418716112,0.5122292783752209,0.7980708743971482,0.9466120480484079,0.8237126681244945,0.9466644699397897,0.8236078243417309,AuROC,5.108435273530393,./ad/cardio/results_xv2_1e-1_1e0.pkl,True
1,0.26619722544316987,0.11711021530464129,0.5278420781311803,0.11574598896027732,0.14150953665144314,0.07435618589551833,0.3113396101824496,0.1079925601622324,0.0997615467861585,0.14642794059819855,0.31627145731589595,0.4439014667626562,0.3182475470907501,0.11347944492583928,0.31822578982845573,0.13389859557938116,0.3059815933771204,0.6677048778641909,0.34508155423659925,0.6732064896381905,0.3441931961269812,AuPRC,5.108435273530393,./ad/cardio/results_xv2_1e-1_1e0.pkl,True
0,0.7653474903474903,0.3917953667953668,0.8908301158301158,0.2893822393822394,0.450965250965251,0.16998069498069499,0.8241312741312742,0.27244208494208494,0.5138513513513514,0.5971042471042471,0.8341698841698842,0.7306949806949806,0.8334942084942084,0.5836872586872587,0.8334942084942084,0.6135135135135135,0.8329150579150579,0.9282818532818533,0.8472972972972973,0.9253861003861004,0.8473938223938223,AuROC,5.116159602442679,./ad/cardio/results_xv2_1e-1_1e0.pkl,False
1,0.30126971742322123,0.1413381091647566,0.6675391258374022,0.08816233440445605,0.1156925756242998,0.0770162461808179,0.3499507497696796,0.14739477076958635,0.1540747039620109,0.22508830526869217,0.38094939290720886,0.29857001150075146,0.3657033039223682,0.15502303421043595,0.3657033039223682,0.2027156968523709,0.37634317954504604,0.657953612186457,0.39071528025621477,0.6546300982068365,0.39101159814647957,AuPRC,5.116159602442679,./ad/cardio/results_xv2_1e-1_1e0.pkl,False
0,0.716956119185231,0.46013481286123115,0.8760591437068628,0.49447281297345824,0.5555524381347848,0.16754110319286236,0.7874347679703718,0.28769780034790415,0.5167674372930812,0.5848507378934965,0.7922254643398237,0.5,0.8013193704057011,0.6324701195219123,0.8013579484877393,0.567371359631895,0.7935792043095224,0.9406669098254868,0.822610964592335,0.936023511587453,0.8220077436731946,AuROC,5.125688629429585,./ad/cardio/results_xv3_1e-1_1e0.pkl,True
1,0.22137133860104277,0.12205449505506412,0.5168536875475449,0.12805057161649186,0.20266716330253753,0.07057723219826985,0.3100872411801191,0.14276805213043842,0.19484516536373003,0.15812859982065336,0.33296308673529407,0.5619546247818499,0.32562138669959634,0.16577033447315143,0.3257893690294289,0.15307139070532755,0.3347990645127793,0.6496752821961221,0.3547587935953332,0.6408429543026493,0.3530975488731801,AuPRC,5.125688629429585,./ad/cardio/results_xv3_1e-1_1e0.pkl,True
