"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
129,9,268,35,3180,20,16,7,6121,1,0,1,0
122,1,212,0,3670,34,16,12,5643,0,0,1,1
363,2,0,30,331,39,19,16,5745,0,0,2,1
293,8,180,32,1092,23,29,15,5866,0,0,3,0
305,10,240,11,960,37,36,6,5645,0,0,3,0
106,28,134,35,3948,19,21,34,5474,1,0,1,0
93,26,134,12,4613,13,23,40,4833,1,0,1,0
134,11,85,23,6811,24,11,2,2774,0,1,1,1
371,3,0,30,1116,33,21,6,5091,0,0,3,1
166,12,30,22,2796,67,21,44,6192,0,0,2,1
43,23,180,49,5104,104,30,70,4734,1,0,2,1
176,17,424,25,6089,50,0,39,2017,1,1,1,1
60,16,67,14,4030,10,24,32,6091,0,0,1,0
418,9,313,9,511,21,27,17,3451,1,0,3,0
198,12,67,24,2806,14,22,22,4924,0,0,1,0
78,21,443,131,5838,90,40,46,4910,1,1,2,1
91,18,474,147,5785,85,30,52,4961,1,1,2,1
394,17,90,15,488,47,53,17,3115,0,0,3,0
68,8,720,104,5790,54,9,41,3903,1,1,2,1
206,4,124,9,2285,33,23,5,4245,0,0,3,1
30,13,190,4,4179,70,13,55,5904,0,0,2,1
9,16,180,7,5276,42,2,28,3470,0,1,1,1
403,1,319,21,234,33,16,12,2726,1,0,1,1
71,7,811,48,5383,23,17,4,6017,1,1,1,0
42,8,391,36,6071,54,9,41,5262,1,1,2,1
26,8,120,16,4683,55,14,38,5920,0,1,2,1
137,13,60,22,2599,12,28,31,3934,0,0,1,0
144,15,182,20,1771,73,29,41,3174,1,0,2,1
11,19,240,8,5076,19,13,13,4536,0,0,1,0
385,14,60,23,551,57,39,13,2058,0,0,2,1
35,5,306,19,4113,25,20,4,5265,1,1,3,0
129,7,362,20,1838,28,29,9,2825,0,0,3,0
19,8,192,0,4487,27,31,12,5251,0,1,3,0
91,9,218,19,4152,21,30,19,5114,1,1,3,0
0,8,300,10,3644,20,23,13,4221,0,0,1,0
22,5,426,12,3905,34,25,3,4475,1,1,3,1
119,3,210,26,2145,29,19,3,2316,0,0,3,1
5,9,408,77,2896,18,20,14,3239,1,1,1,0
12,18,421,17,5615,78,5,67,5686,1,1,2,1
80,3,0,30,3342,40,20,16,3287,0,0,2,1
5,1,150,7,4194,39,17,18,4050,0,0,2,1
26,7,350,17,4041,32,29,4,3783,0,0,3,0
45,8,470,42,3700,35,30,1,3164,1,0,3,0
320,27,170,25,1260,3,39,69,558,1,0,1,0
31,6,558,59,3643,24,21,6,3107,1,0,3,0
1,7,247,13,3861,22,25,13,5585,0,0,3,0
24,5,324,25,4554,28,24,4,5006,0,0,3,0
287,33,60,21,1771,89,98,30,1518,0,0,3,0
149,13,170,7,2758,60,37,19,2687,1,0,2,1
289,14,319,63,518,30,45,26,1624,1,0,3,0
7,15,300,10,5633,46,1,34,3446,0,0,1,1
5,7,285,8,4891,26,12,4,2656,0,1,1,1
4,8,150,13,4651,21,18,7,2590,0,0,1,0
128,17,170,2,1902,32,54,34,2436,1,0,3,0
70,6,390,32,2869,34,9,19,2577,1,0,1,1
12,12,324,80,3561,24,39,26,2278,1,1,3,0
316,19,30,24,1307,76,48,23,2506,0,0,2,1
43,9,277,9,4173,19,20,13,1891,1,1,1,0
139,20,124,1,2629,30,7,5,2408,0,0,1,1
78,9,659,23,4341,23,31,18,3215,0,1,3,0
122,13,228,5,2145,56,36,16,2464,1,0,2,1
41,23,150,21,4337,32,71,57,1140,1,0,3,0
105,23,424,113,2556,80,60,12,2086,1,0,2,1
320,9,42,26,685,33,35,9,1626,0,0,3,0
84,22,120,14,2115,100,25,71,2646,1,0,2,1
2,12,579,185,3018,50,36,8,1621,1,0,3,1
42,11,633,215,3282,34,38,13,1381,1,1,3,0
91,17,67,24,4397,25,51,41,2584,0,1,3,0
1,25,418,141,3736,113,33,74,1044,1,1,2,1
180,14,175,10,1398,57,2,48,2315,1,0,1,1
399,2,247,17,234,33,17,9,1395,0,0,3,1
159,7,306,9,1691,41,27,9,2621,1,0,3,1
394,6,120,33,446,37,28,4,1208,0,0,3,1
19,4,391,11,2989,28,20,1,1995,1,0,3,1
369,18,67,9,680,33,55,36,1052,0,0,3,0
28,20,150,17,3636,6,48,65,1218,1,1,3,0
172,10,42,26,2117,31,7,14,3019,0,0,1,1
60,10,300,14,4663,53,29,20,175,0,1,2,1
43,3,212,65,5365,41,13,24,900,1,1,2,1
7,12,324,15,3055,22,37,26,2093,1,0,3,0
55,20,30,15,5493,79,46,28,872,0,0,2,1
200,15,582,10,1092,12,40,44,900,0,0,3,0
229,10,190,7,2871,28,35,16,3501,0,1,3,0
332,11,162,48,1243,30,38,18,342,0,0,3,0
29,9,150,26,3840,18,24,17,1320,0,1,3,0
171,9,658,29,1529,47,29,14,900,0,0,2,1
153,5,582,9,1616,26,21,3,902,0,0,3,0
80,10,350,25,2109,33,35,10,1834,1,0,3,0
27,10,212,12,3070,18,31,24,2513,1,0,3,0
66,13,150,9,4146,59,36,20,966,0,1,2,1
104,13,418,30,3667,59,35,20,2696,0,1,2,1
235,14,30,22,1554,19,43,38,564,0,0,3,0
180,5,30,31,2030,28,23,2,976,0,0,3,0
267,12,42,29,1350,15,20,19,690,0,0,1,0
226,12,642,72,3833,58,34,21,2779,1,1,2,1
191,11,218,14,5498,14,27,26,902,0,1,1,0
38,15,212,25,3140,72,32,37,2313,1,0,2,1
154,7,0,30,1980,40,29,6,1436,0,0,3,1
116,2,469,1,4578,40,13,22,1273,0,1,2,1
44,10,210,1,4012,54,31,20,2143,0,1,2,1
132,15,108,11,2018,52,45,1,1584,0,0,3,1
35,6,350,35,3013,35,9,20,2252,1,0,1,1
224,11,830,20,6131,56,4,46,1245,1,1,2,1
45,17,277,14,5803,77,7,65,1921,0,1,2,1
170,14,430,17,1652,15,39,38,1727,0,0,3,0
250,13,190,17,1194,14,36,36,1790,0,0,3,0
68,11,95,18,2876,30,7,12,2483,0,0,1,1
37,13,150,27,4710,19,41,35,1733,0,1,3,0
176,12,659,72,6110,65,8,53,1524,1,1,2,1
265,13,162,54,1170,22,41,31,2185,0,0,3,0
30,9,0,30,4461,28,34,14,2058,0,1,3,0
75,3,30,28,5128,29,18,4,2644,0,1,1,1
13,23,210,44,2960,103,36,62,2536,1,1,2,1
8,4,108,18,3369,35,24,5,2574,0,1,3,1
115,11,258,6,5648,59,8,48,1973,0,1,2,1
4,12,134,11,2984,66,13,51,2321,1,0,2,1
52,12,228,20,1679,25,40,26,2258,0,0,3,0
151,6,443,45,907,33,27,0,2634,0,0,3,0
69,7,30,26,3907,45,27,14,2405,0,1,2,1
84,11,108,16,3873,43,36,0,2317,0,1,3,0
29,10,108,30,1380,18,18,12,1883,0,0,1,0
288,13,607,121,6040,53,2,44,2136,1,1,1,1
120,13,90,19,964,13,26,28,2038,0,0,1,0
235,18,430,68,5850,75,4,65,2285,1,1,2,1
223,11,210,22,5433,38,39,9,2325,0,1,3,0
188,7,234,18,5641,47,8,34,2518,1,1,2,1
56,13,450,101,618,61,34,24,2285,1,0,2,1
17,8,371,69,872,37,31,0,2078,1,0,3,0
27,20,256,22,1857,92,27,62,966,1,1,2,1
279,8,218,9,5689,21,17,7,3196,0,1,1,0
245,9,272,28,5807,57,9,45,2941,1,1,2,1
207,14,162,7,5678,67,6,57,2794,0,1,2,1
25,4,247,31,1234,32,23,3,2012,0,1,3,1
27,4,90,30,1230,31,23,1,2084,0,1,3,1
259,7,319,43,5206,22,23,10,2519,1,1,3,0
218,15,127,14,5664,73,9,61,2460,0,1,2,1
113,13,210,28,3200,16,17,15,573,0,1,1,0
24,10,150,38,1337,17,21,16,2135,0,1,1,0
266,6,216,17,5918,50,11,36,1736,0,1,2,1
7,16,443,17,738,57,46,4,1872,1,1,3,1
309,17,153,17,5015,81,30,48,1448,1,1,2,1
322,16,190,30,4992,79,15,61,1361,1,1,2,1
308,23,228,22,5561,47,71,40,1289,1,1,3,0
19,14,390,60,470,39,46,16,1640,0,0,3,0
124,16,592,26,1482,13,43,46,2467,1,1,3,0
344,20,424,149,4254,94,20,71,1262,1,1,2,1
49,11,301,26,860,16,24,21,2288,0,1,1,0
38,19,90,59,503,11,51,60,2234,0,0,3,0
343,14,591,139,4374,71,10,57,1132,1,1,2,1
12,18,60,33,553,17,51,51,2384,0,0,3,0
63,16,162,6,972,15,44,45,2620,0,1,3,0
342,8,60,20,5461,57,12,42,313,0,1,2,1
249,20,150,23,1110,43,61,31,1848,1,0,3,0
167,7,120,15,1326,36,29,1,2214,0,0,3,1
122,13,120,15,1237,17,37,33,2136,0,1,3,0
258,13,60,16,1110,32,43,20,1560,0,0,3,0
390,8,30,28,1120,52,26,23,624,0,0,2,1
927,11,0,30,170,21,36,27,319,0,0,3,0
126,9,190,21,720,43,33,5,480,0,0,3,1
240,23,201,74,1201,83,59,16,808,1,0,2,1
911,14,30,24,446,45,44,6,495,0,0,3,0
908,9,30,31,518,29,34,14,537,0,0,3,0
899,21,67,12,446,41,65,38,532,0,0,3,0
134,30,330,74,1384,76,3,51,1390,1,0,1,1
38,14,150,24,1092,11,26,32,2284,0,0,1,0
4,11,190,14,1033,19,34,27,2197,0,0,3,0
894,25,30,24,511,6,65,142,671,0,0,3,0
54,22,309,22,1006,11,60,73,324,1,0,3,0
24,5,277,0,1906,48,18,27,1974,0,1,2,1
105,32,534,209,1271,60,102,67,743,1,0,3,0
95,7,256,19,779,27,13,6,153,0,0,1,1
883,21,42,18,691,95,20,72,663,0,0,2,1
46,25,365,30,912,6,32,55,524,1,0,1,0
29,6,0,30,1528,23,23,9,1989,0,1,3,0
871,29,0,30,966,57,4,28,408,0,0,1,1
887,10,0,30,799,17,29,24,612,0,0,3,0
874,22,0,30,841,4,34,55,228,0,0,1,0
878,2,0,30,865,33,17,9,256,0,0,3,1
880,11,30,30,983,30,39,19,424,0,0,3,0
191,23,255,16,1061,38,71,51,810,0,0,3,0
876,8,0,30,934,53,9,41,218,0,0,2,1
43,4,212,41,1441,42,10,28,1956,1,0,2,1
869,13,30,41,955,65,33,29,212,0,0,2,1
869,5,0,30,937,26,21,4,201,0,0,3,0
860,14,30,30,990,18,42,38,277,0,0,3,0
917,22,0,30,240,67,62,5,458,0,0,3,0
893,28,30,19,272,0,61,94,402,0,0,3,0
73,20,150,8,190,58,60,12,1262,0,1,3,0
814,34,124,38,335,10,93,124,335,1,0,3,0
879,34,42,20,306,3,82,142,362,0,0,3,0
765,31,162,87,391,15,88,107,300,1,0,3,0
878,26,30,19,335,6,64,88,335,0,0,3,0
889,14,0,30,331,49,45,3,350,0,0,3,0
819,37,95,33,390,8,100,142,277,1,0,3,0
72,17,170,17,518,8,31,42,1507,1,1,1,0
749,30,180,103,458,5,75,105,242,1,0,3,0
610,28,400,215,658,47,88,64,324,1,0,3,0
659,30,323,172,595,15,86,105,255,1,0,3,0
698,33,268,133,558,4,83,120,216,1,0,3,0
859,31,42,9,459,12,86,109,216,0,0,3,0
576,10,192,37,858,54,6,44,532,1,0,2,1
592,25,379,21,700,23,73,74,335,1,0,3,0
803,35,127,32,513,0,74,120,153,1,0,1,0
823,32,108,29,503,0,71,112,162,1,0,3,0
812,25,30,27,573,33,9,1,470,0,0,1,0
860,2,0,30,1302,32,20,7,612,0,0,3,1
575,15,234,38,853,60,2,52,495,1,0,2,1
722,38,216,109,592,5,95,141,150,1,0,3,0
870,9,30,30,514,22,29,17,192,0,0,3,0
585,9,234,24,895,34,6,20,518,1,0,1,1
681,32,285,144,666,5,47,84,201,1,0,1,0
834,29,67,1,560,1,65,100,108,1,0,3,0
849,26,42,14,553,1,57,88,127,0,0,3,0
573,11,228,36,1107,61,7,50,752,1,0,2,1
591,12,258,18,914,30,7,12,514,1,0,1,1
561,21,319,52,849,58,0,45,424,1,0,1,1
820,33,85,11,598,1,77,118,67,1,0,3,0
803,6,0,30,957,26,25,6,603,0,0,3,0
805,11,0,30,858,49,35,9,603,0,0,3,1
579,22,247,30,1003,4,35,57,601,1,0,1,0
586,20,256,23,979,10,22,34,571,1,0,1,0
603,41,361,200,828,5,81,142,361,1,0,1,0
