"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
47,11,371,4,5253,20,14,6,4051,0,0,1,0
29,16,323,7,5916,14,18,22,3395,0,1,1,0
255,5,95,7,1660,25,18,1,6546,0,0,1,0
69,18,201,44,4567,6,33,49,4849,1,0,1,0
187,16,67,8,2440,13,19,23,6597,0,0,1,0
132,7,560,28,3084,39,28,6,6457,1,0,3,1
142,10,418,18,2942,25,33,18,6606,1,0,3,0
188,11,67,6,2416,64,20,42,6428,0,0,2,1
422,6,162,0,1071,38,9,24,4660,0,0,1,1
210,6,301,4,2109,24,22,6,5793,1,0,3,0
289,20,67,5,1719,5,33,52,5168,0,0,1,0
158,13,42,23,2854,60,35,22,6177,0,0,2,1
96,8,272,14,3649,19,23,14,6221,0,0,1,0
86,6,175,20,3757,42,25,12,6194,0,0,3,1
246,11,150,9,1986,42,37,2,4936,1,0,3,0
138,3,218,13,3042,37,21,11,6073,0,0,3,1
53,12,30,27,4369,17,33,29,5906,0,0,3,0
212,4,67,32,1747,30,13,10,4191,0,0,1,1
144,4,618,180,6230,44,12,28,3734,1,1,2,1
43,17,153,5,3670,21,52,46,5757,1,0,3,0
47,8,285,1,3849,39,32,2,5557,1,0,3,1
101,14,335,118,6084,33,5,16,4921,1,1,1,1
327,18,67,4,911,66,49,10,3174,0,0,2,1
20,11,457,28,3974,43,37,0,5568,1,0,3,0
120,7,201,5,3018,31,29,5,4729,1,0,3,0
177,16,120,5,2501,19,46,42,4210,1,0,3,0
42,6,360,59,5719,41,9,27,4519,1,1,1,1
62,10,690,56,6068,28,8,10,5533,1,1,1,1
41,11,134,18,3178,28,37,19,4457,0,0,3,0
125,13,201,10,2431,46,41,1,3651,0,0,3,0
359,14,134,2,636,71,25,45,1924,1,0,2,1
338,14,42,11,799,50,42,2,2010,0,0,3,1
4,8,366,3,5835,46,7,35,5776,1,0,1,1
68,9,764,71,5961,53,7,42,6227,1,1,2,1
72,6,134,20,2980,43,26,13,3972,0,0,3,1
22,9,30,27,4478,36,34,5,5370,0,1,3,0
22,11,212,11,4302,66,14,50,5057,0,1,2,1
38,10,162,30,3326,29,35,15,4002,0,0,3,0
45,4,192,17,4780,36,24,7,5502,0,1,3,1
68,9,752,73,5893,57,12,42,6012,1,1,2,1
44,20,362,36,2689,29,61,48,3049,1,0,3,0
101,2,680,16,5544,34,20,9,5490,1,1,3,1
62,6,247,17,4770,27,27,7,5126,0,1,3,0
6,24,400,11,5619,90,4,75,5753,1,1,2,1
76,12,85,22,3111,16,17,15,3161,0,0,1,0
148,8,134,12,2429,37,7,23,1860,0,0,1,1
14,6,150,30,3903,23,20,6,6349,0,0,1,0
121,1,390,33,5742,39,15,19,4830,1,1,2,1
