"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
228,8,134,8,2023,22,26,13,6615,0,0,3,0
40,16,108,0,5066,9,31,40,4340,0,0,1,0
396,7,210,13,1132,32,30,5,4919,0,0,3,0
419,6,272,35,1082,24,21,5,4811,0,0,3,0
145,16,30,22,4126,51,48,5,5396,0,0,3,0
257,11,150,35,1634,32,38,14,5655,0,0,3,0
347,4,190,0,1290,29,22,1,4875,0,0,3,1
124,12,150,23,6508,14,23,24,3211,1,1,1,0
40,6,551,71,4011,25,24,7,5755,1,0,3,0
320,5,216,4,1519,34,25,4,4818,1,0,3,1
4,12,0,30,5757,53,35,13,4017,0,0,2,1
205,3,242,2,2250,30,16,8,5515,1,0,1,1
397,5,242,14,1242,35,26,4,4201,0,0,3,1
186,20,60,30,6297,46,1,30,2377,0,1,1,1
17,13,268,59,5618,12,31,34,4417,1,0,3,0
342,12,350,8,1398,32,41,17,4224,0,0,3,0
150,4,510,55,6363,45,12,29,2873,0,1,2,1
275,20,300,24,1597,70,55,7,4286,1,0,2,1
22,21,247,98,5224,98,21,73,4968,1,1,2,1
96,9,201,7,3655,25,33,18,6341,0,0,3,0
209,11,60,32,2720,16,20,18,4875,0,0,1,0
29,13,255,13,5365,45,2,35,3337,1,1,1,1
317,24,42,15,977,78,67,0,3186,0,0,2,0
114,3,870,98,5484,30,20,4,5635,1,1,3,1
104,15,570,121,5985,58,2,49,5238,1,1,1,1
43,13,30,26,5918,16,36,34,4761,0,0,3,0
55,12,67,30,3489,56,34,19,4924,0,0,2,1
20,8,210,10,5478,22,15,3,4733,0,0,1,0
12,12,362,6,5877,43,3,31,5354,1,1,1,1
12,5,0,30,4801,49,15,31,6034,0,1,2,1
148,2,60,32,2486,40,17,19,3829,0,0,2,1
75,3,931,6,5727,30,16,8,6096,1,1,1,1
45,10,323,19,5160,22,33,21,6368,1,1,3,0
412,10,42,28,408,31,36,13,2066,0,0,3,0
20,10,313,20,5706,57,9,45,5517,0,0,2,1
55,6,192,4,4805,46,23,20,5836,0,1,2,1
117,4,630,55,5540,45,14,27,6162,1,1,2,1
142,17,458,48,1740,34,53,31,2294,0,0,3,0
29,9,480,36,5863,53,8,41,6356,1,1,2,1
12,13,255,2,3768,60,37,19,4425,1,1,2,1
82,13,268,16,2538,29,43,24,3037,1,0,3,0
12,9,395,22,3516,54,24,27,4024,0,0,2,1
32,15,256,19,3181,28,7,7,3360,1,0,1,1
88,9,815,95,5855,50,6,39,5543,1,1,2,1
4,11,330,15,4094,20,33,24,4354,0,1,3,0
89,10,67,10,2758,60,23,36,2724,0,0,2,1
133,9,170,8,2382,32,8,16,2001,0,0,1,1
72,8,30,30,3434,20,23,13,3406,0,0,3,0
117,16,67,24,3229,23,10,2,5783,0,1,1,0
71,13,124,27,3500,15,18,18,5934,0,1,1,0
71,6,180,17,5222,35,26,3,4624,0,1,3,1
216,4,0,30,2037,30,14,8,1230,0,0,1,1
163,3,258,23,2813,30,19,5,2011,0,0,3,1
183,5,150,21,2370,25,18,2,1565,0,0,1,0
194,8,134,4,2160,20,18,9,1366,0,0,1,0
256,16,85,21,1680,23,10,2,953,0,0,1,0
194,6,228,10,2465,25,15,1,1761,0,0,1,1
24,6,212,20,4092,39,8,26,3586,1,0,1,1
6,5,379,9,5448,47,15,29,4506,1,1,2,1
16,12,437,19,5506,68,12,53,4471,1,1,2,1
33,3,300,32,4725,34,13,14,4880,0,0,1,1
316,14,30,30,1652,47,43,3,1383,0,0,3,0
174,12,120,5,2782,21,12,3,2462,1,0,1,0
243,24,120,4,1816,91,59,23,1645,1,0,2,1
22,21,451,25,5590,74,1,63,4074,1,1,2,1
50,5,400,36,3406,41,24,12,5600,0,1,3,1
316,9,127,14,573,21,30,20,1290,0,0,3,0
138,10,451,65,2260,30,35,13,2389,1,0,3,0
234,3,390,28,908,32,14,12,1670,0,0,1,1
79,8,446,69,2791,37,31,1,2912,1,0,3,0
124,8,458,6,2251,26,31,14,2486,1,0,3,0
345,10,182,17,277,21,14,4,1654,1,0,1,0
94,14,488,36,2370,19,41,35,2616,1,0,3,0
82,11,458,48,2402,16,27,23,2698,1,0,3,0
16,14,379,2,5131,12,25,29,2714,0,1,1,0
6,8,306,4,4602,31,32,8,4080,0,1,3,0
1,16,283,89,3578,26,51,38,2418,1,0,3,0
85,14,631,8,3936,29,46,28,4569,0,1,3,0
45,6,524,31,5532,26,13,5,2688,1,1,1,1
315,18,170,17,458,58,52,2,1866,1,0,3,0
205,11,277,11,1587,18,34,28,2416,0,0,3,0
11,5,120,21,4843,47,13,31,3582,0,0,2,1
59,6,458,49,4439,43,8,30,1919,1,1,1,1
271,23,30,22,2173,6,29,49,2588,0,0,1,0
333,10,247,3,277,24,35,20,1195,1,0,3,0
257,3,391,6,883,32,21,5,1745,0,0,3,1
150,30,255,84,2180,116,66,39,2467,1,0,2,1
99,26,430,109,2647,91,66,15,2005,1,0,2,1
266,9,541,17,691,20,27,18,1293,0,0,3,0
111,5,234,36,1758,49,17,29,2765,1,0,2,1
25,25,351,104,4440,43,78,55,932,1,1,3,0
247,23,95,6,1082,49,70,36,2036,1,0,3,0
