"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
148,18,242,88,3090,16,16,20,6211,1,0,1,0
53,17,216,0,4986,48,1,37,4323,0,0,1,1
33,19,242,10,5199,33,59,42,4115,0,0,3,0
19,11,42,23,5845,15,28,26,3509,0,1,3,0
193,6,218,12,2287,30,27,4,6686,1,0,3,0
90,12,242,23,4434,24,10,2,4956,1,0,1,1
75,14,277,20,6371,31,46,26,3036,0,1,3,0
404,5,30,16,1062,47,20,24,5047,0,0,2,1
371,12,67,21,1057,54,36,14,5031,0,0,2,1
140,12,108,33,6836,27,8,7,2735,0,1,1,1
45,10,426,55,5742,23,33,21,3792,1,1,3,0
129,5,543,31,3115,29,23,1,6471,1,0,3,0
366,9,190,14,1136,35,33,4,4924,0,0,3,0
359,5,170,7,1180,30,12,11,4910,0,0,1,1
134,4,30,32,6679,35,24,5,2947,0,1,3,1
366,1,0,30,1266,38,17,16,5079,0,0,2,1
181,6,342,6,2372,47,21,23,6131,0,0,2,1
182,5,400,0,2322,26,23,5,6088,0,0,3,0
137,11,30,36,6890,50,34,11,2858,0,1,3,1
86,33,85,9,4983,134,64,57,4727,1,0,2,1
396,12,0,30,1583,49,38,6,4509,0,0,3,1
186,7,162,20,6660,21,20,9,2556,0,1,1,0
443,9,240,17,878,22,30,18,4184,0,0,3,0
102,24,60,7,5208,109,22,80,4611,0,0,2,1
378,14,285,11,1231,24,45,33,4159,0,0,3,0
434,13,497,37,953,32,42,19,3950,0,0,3,0
73,33,60,3,5292,139,28,98,4759,1,0,2,1
65,12,384,128,6026,15,29,28,4121,1,1,3,0
178,4,30,31,2890,45,18,23,5468,0,0,2,1
62,15,268,105,6312,26,8,4,4135,1,1,1,1
4,8,190,9,4393,52,26,23,6106,1,0,2,1
40,20,150,13,5825,90,37,50,4667,1,0,2,1
17,21,127,19,6349,7,27,44,4206,1,0,1,0
170,12,85,13,2850,49,38,6,4788,0,0,3,1
52,13,458,36,5571,24,10,2,3519,1,1,1,1
71,17,603,107,5798,22,10,5,4031,1,1,1,0
85,10,815,102,5833,16,25,21,5486,1,1,1,0
78,5,842,55,5389,26,23,5,5975,1,1,3,0
361,20,384,23,391,30,62,48,2509,1,0,3,0
9,3,0,30,4830,39,21,14,6062,0,1,3,1
149,17,153,3,1798,77,34,40,3198,1,0,2,1
104,9,60,22,2941,22,31,19,4187,0,0,3,0
29,9,42,27,4891,20,29,20,6046,0,1,3,0
184,12,516,13,1499,16,34,31,2797,1,0,3,0
58,11,849,68,5939,65,14,49,6068,1,1,2,1
1,13,108,9,3911,18,38,34,5067,0,0,3,0
14,8,323,11,5728,47,6,36,5539,0,0,1,1
120,7,371,26,1800,23,24,10,2872,1,0,3,0
19,9,277,12,3471,20,16,7,4430,0,0,1,0
59,2,400,11,2869,38,18,15,3653,0,0,2,1
9,5,391,1,3707,36,24,6,4228,0,1,3,1
52,5,361,10,5023,48,19,27,5570,0,1,2,1
105,11,127,15,2467,16,30,26,2714,0,0,3,0
44,8,466,18,4283,22,25,13,4676,0,1,3,0
75,11,696,82,5880,45,3,34,5600,1,1,1,1
152,3,351,5,2148,38,21,12,1707,0,0,3,1
127,18,95,14,3251,22,10,6,5755,0,1,1,0
42,15,124,23,3543,11,22,28,6039,0,1,1,0
75,8,268,23,3288,21,19,8,3034,0,0,1,0
94,9,190,7,3055,18,21,14,2612,0,0,1,0
62,14,201,17,5167,52,41,4,4670,0,1,3,1
18,8,0,30,4345,23,28,14,4260,0,0,3,0
177,4,150,28,2571,36,23,7,1770,0,0,3,1
11,3,218,12,4283,29,17,5,4027,0,0,1,1
273,9,297,30,1307,47,32,10,1249,1,0,3,1
20,13,134,27,4518,13,25,27,3297,0,1,1,0
17,3,335,14,5442,41,12,24,4030,0,0,2,1
334,10,30,31,558,19,30,22,1233,0,0,3,0
14,7,408,11,5490,52,10,39,3945,0,0,2,1
14,7,350,14,5470,46,8,34,3853,0,0,2,1
62,14,638,59,5932,58,2,49,3487,1,1,1,1
1,2,485,17,4326,37,20,12,4597,0,0,3,1
203,6,270,16,1353,26,25,7,1883,0,0,3,0
122,10,433,8,2250,20,30,21,2506,1,0,3,0
337,14,335,36,150,38,45,17,1321,1,0,3,0
69,8,451,33,2741,20,19,9,2713,1,0,1,0
13,14,170,5,4298,59,38,16,2352,1,1,2,1
7,11,90,21,5123,25,36,21,2375,0,0,3,0
29,6,518,15,5549,45,23,18,2514,1,1,2,1
288,4,134,33,467,33,24,3,1368,0,0,3,1
282,14,242,26,641,34,46,23,1783,0,0,3,0
35,17,283,11,4735,83,17,64,1992,1,1,2,1
22,9,421,19,5660,58,20,35,2428,1,1,2,1
272,4,67,26,631,44,13,27,1499,0,0,2,1
43,19,319,28,4779,89,34,52,1917,1,1,2,1
176,13,446,14,3469,15,36,34,4669,0,1,3,0
32,14,361,24,4509,19,42,37,3383,0,1,3,0
270,21,30,19,2214,4,37,58,2546,0,0,1,0
264,3,342,13,696,35,21,9,1559,0,0,3,1
323,6,272,17,323,24,17,1,1256,0,0,1,0
224,24,127,29,2125,101,46,49,2563,1,0,2,1
219,25,127,15,2207,101,52,42,2479,1,0,2,1
193,27,175,40,2239,108,60,39,2432,1,0,2,1
61,9,0,30,4336,22,30,18,1323,0,0,3,0
170,23,201,36,2728,77,62,5,2032,1,0,2,1
11,14,283,24,5205,75,18,55,2218,0,0,2,1
57,22,532,151,2742,83,53,23,1894,1,0,2,1
131,6,433,20,1718,44,26,14,2630,1,0,2,1
43,16,430,152,2954,46,49,11,1723,1,0,3,0
314,4,42,27,819,39,23,10,1691,0,0,3,1
280,13,190,13,900,64,30,31,1722,1,0,2,1
62,32,218,67,4173,5,80,114,792,1,0,3,0
251,8,547,15,812,26,29,11,1702,0,0,3,0
271,6,616,22,543,49,21,26,1765,1,0,2,1
57,26,295,91,3746,112,44,61,1074,1,0,2,1
14,7,85,27,5022,22,22,9,1841,0,0,3,0
260,23,30,19,1113,50,71,36,1800,0,0,3,0
54,17,390,13,4629,24,9,3,547,1,1,1,0
21,13,390,21,3012,21,12,5,1608,1,1,1,0
1,9,124,14,4860,19,28,19,342,0,0,3,0
201,9,0,30,1566,32,34,10,2455,0,0,3,0
2,16,67,8,4198,55,47,1,457,0,1,3,1
180,6,90,33,1897,24,20,5,2791,0,0,1,0
179,11,85,11,1588,15,29,27,2148,0,0,3,0
38,22,361,128,4671,94,41,48,258,1,1,2,1
183,4,0,30,2154,31,23,2,2976,0,0,3,1
22,30,108,22,5485,2,47,82,811,1,0,1,0
65,24,124,9,4140,12,23,37,2117,1,1,1,0
39,7,90,14,4242,34,30,3,920,0,1,3,0
81,21,285,85,5432,74,1,63,834,1,1,2,1
131,11,540,12,1699,17,31,27,1084,0,0,3,0
267,14,212,11,1176,22,43,33,228,0,0,3,0
42,40,474,30,4118,128,113,10,2250,0,1,2,0
241,13,700,36,5370,59,37,18,1050,1,1,2,1
197,12,421,21,5271,14,27,27,1172,1,1,1,0
158,9,134,41,2081,34,7,19,1140,0,0,1,1
189,11,170,5,1702,19,35,28,642,0,0,3,0
105,9,376,28,4524,43,33,4,641,1,1,3,1
47,15,175,50,3896,21,45,38,1369,0,1,3,0
127,22,454,106,4272,5,53,73,2359,1,1,3,0
171,11,150,19,5205,29,39,19,882,0,1,3,0
22,9,258,11,3580,20,29,20,2142,1,1,3,0
