"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
354,6,300,45,67,24,17,2,6031,0,0,1,0
191,22,150,39,3215,6,30,50,6091,1,0,1,0
83,9,0,30,4858,44,31,9,4548,0,0,3,1
115,26,30,13,4526,103,57,39,4978,0,0,2,1
65,8,351,14,5842,31,32,8,3721,0,1,3,0
249,12,150,28,1677,17,34,29,5693,0,0,3,0
24,16,134,7,5502,25,51,40,4084,0,0,3,0
364,7,228,12,1266,22,23,10,4844,0,0,3,0
49,14,240,33,5756,27,45,30,3880,1,1,3,0
115,19,30,20,5213,6,34,50,4497,0,0,1,0
327,11,30,26,1584,15,26,23,5106,0,0,1,0
217,10,234,3,2100,48,32,11,5581,0,0,3,1
6,18,95,10,5563,25,54,44,4224,0,1,3,0
109,5,218,24,3583,27,16,2,6316,0,0,1,1
209,11,424,39,6216,47,3,37,1989,1,1,1,1
40,6,295,6,4106,38,27,6,5865,1,0,3,1
75,15,228,10,5535,39,3,24,1924,0,1,1,1
311,12,484,9,1329,15,32,30,4086,1,0,3,0
144,3,618,13,6296,29,17,5,3261,1,1,1,1
106,15,42,21,3599,69,33,32,6067,0,0,2,1
415,5,360,9,553,25,20,3,3522,1,0,3,0
373,10,218,4,731,19,30,22,3505,1,0,3,0
202,5,0,30,2826,29,24,1,4873,0,0,3,0
229,10,323,8,1323,31,35,12,3734,0,0,3,0
52,5,342,33,5495,39,9,24,3195,1,1,1,1
58,13,495,35,4849,27,43,27,6214,1,1,3,0
191,9,150,9,2475,18,23,16,4314,0,0,1,0
40,13,85,23,6012,18,39,35,4682,0,0,3,0
94,10,792,78,5316,21,14,4,5912,1,1,1,0
6,6,510,32,4078,48,20,25,5584,1,1,2,1
125,7,153,27,2592,45,27,15,3757,0,0,2,1
45,6,85,17,4795,49,10,35,5905,0,1,2,1
265,17,283,38,1276,35,54,32,2240,1,0,3,0
1,7,30,36,4280,22,23,11,5166,0,0,3,0
19,12,323,30,4558,33,41,18,5268,0,1,3,0
75,10,780,80,5864,60,13,45,5998,1,1,2,1
45,14,570,12,4480,75,16,56,5007,1,1,2,1
405,6,108,26,598,26,14,3,390,0,0,1,1
42,9,120,27,4763,19,20,12,4928,0,1,1,0
34,8,162,11,3944,20,20,10,4034,0,0,1,0
19,10,201,14,3736,26,36,19,6078,0,1,3,0
79,9,285,25,3246,25,11,4,2974,0,0,1,1
60,6,201,19,3459,44,24,17,3242,0,0,2,1
141,7,228,26,2862,24,25,10,2282,0,0,3,0
231,1,0,30,1727,33,18,9,932,0,0,3,1
12,14,376,15,5535,68,7,57,5134,1,1,2,1
131,16,228,30,5623,31,51,32,4361,1,1,3,0
68,14,641,71,5749,72,9,59,4570,1,1,2,1
23,5,234,21,4063,36,10,19,3556,1,0,1,1
78,12,674,81,5753,65,8,54,4386,1,1,2,1
33,1,90,30,5152,38,17,17,4667,0,0,2,1
65,7,108,14,2978,49,24,21,6224,0,1,2,1
29,7,497,17,3610,53,12,37,5658,1,1,2,1
30,13,175,30,4557,13,25,26,3360,0,1,1,0
81,8,150,7,2888,52,26,23,6169,0,1,2,1
194,10,270,50,1765,61,21,38,1742,1,0,2,1
42,12,616,29,5780,61,6,51,3739,1,1,2,1
359,7,0,30,408,22,25,13,1318,0,0,3,0
173,5,547,36,1842,30,24,0,2079,1,0,3,0
233,9,433,45,1124,23,30,16,1691,0,0,3,0
278,8,384,74,607,22,29,16,1634,1,0,3,0
244,11,210,28,932,29,7,11,1851,0,0,1,1
82,19,335,8,3777,19,55,54,4847,0,1,3,0
35,9,365,21,5386,18,22,15,2557,1,1,1,0
199,5,277,14,1645,26,22,4,2445,0,0,3,0
309,27,60,8,1195,39,9,3,2374,0,0,1,1
16,5,210,3,3413,25,20,3,2125,1,0,3,0
3,7,285,0,5773,44,8,32,2571,0,1,1,1
19,5,212,3,4824,48,14,31,2022,1,1,2,1
21,10,301,49,4308,22,12,1,1657,1,1,1,0
76,7,446,12,5071,47,8,35,1631,1,1,2,1
340,8,85,35,335,43,29,9,1279,0,0,3,1
214,7,361,3,1290,31,30,6,2177,1,0,3,0
125,9,0,30,4034,19,23,15,1230,0,0,1,0
286,2,323,12,726,38,13,20,1299,0,0,2,1
38,15,85,12,4734,67,37,26,1131,0,1,2,1
101,22,531,14,4252,30,68,56,3131,0,1,3,0
13,29,433,156,3511,121,52,61,1265,1,0,2,1
280,12,511,13,424,15,32,31,1833,1,0,3,0
36,4,531,69,2930,35,23,6,1679,1,1,3,1
271,10,531,22,481,17,22,17,1841,1,0,1,0
53,18,234,13,4805,26,8,0,644,0,1,1,0
169,7,323,2,1437,25,27,11,2372,1,0,3,0
101,17,212,39,4325,23,52,44,2491,0,1,3,0
77,14,371,6,2086,21,43,34,2905,1,0,3,0
282,9,127,27,335,25,33,17,1559,0,0,3,0
29,26,30,21,4975,30,78,71,256,0,0,3,0
30,10,443,12,2766,20,15,7,2219,1,0,1,0
9,6,255,20,3095,41,27,10,1855,1,0,3,1
8,5,424,21,3066,27,23,4,1948,1,0,3,0
240,12,120,30,828,49,37,7,1383,0,0,3,1
238,7,285,29,819,40,29,6,1104,0,0,3,1
77,14,0,30,5468,54,40,8,684,0,0,3,1
12,10,175,12,4542,21,34,24,1717,1,1,3,0
69,4,258,8,4690,31,13,11,120,0,1,1,1
163,12,120,23,1528,28,40,22,1652,0,0,3,0
68,6,323,13,3929,39,26,8,1371,1,1,3,1
51,10,0,30,5639,34,35,9,1040,0,0,3,0
1,15,85,11,3432,9,31,38,1734,0,0,1,0
54,21,365,44,5302,76,1,65,1537,1,1,2,1
71,14,301,63,5754,73,11,59,1237,1,1,2,1
179,12,210,3,5128,15,20,20,999,1,1,1,0
223,16,458,18,5416,13,43,47,1195,1,1,3,0
213,7,306,8,5464,23,27,13,1036,1,1,3,0
188,16,127,10,5219,78,29,46,577,0,1,2,1
43,8,210,1,4012,22,27,15,1920,1,1,3,0
21,9,67,21,3925,31,34,10,2071,0,1,3,0
153,2,30,29,2070,38,18,15,1451,0,0,2,1
280,20,417,79,1095,9,50,63,1465,1,0,3,0
26,8,30,29,5352,49,7,38,2353,0,1,2,1
254,11,108,21,1235,23,37,25,1879,0,0,3,0
25,7,30,30,4424,35,30,1,2067,0,1,3,0
9,7,67,17,3427,45,27,15,2596,0,1,2,1
119,14,127,2,4710,11,28,33,1956,1,1,1,0
102,16,192,5,4153,10,38,45,2616,0,1,3,0
11,8,210,15,1965,20,23,13,1871,0,1,1,0
356,10,812,111,6297,56,7,45,1958,1,1,2,1
240,16,212,5,5523,24,48,38,2300,0,1,3,0
211,19,134,13,228,60,56,5,2598,0,0,3,0
188,10,85,31,4897,28,35,16,2617,0,1,3,0
238,13,499,64,5921,47,2,37,2372,1,1,1,1
123,3,247,19,3327,39,20,14,1513,0,1,3,1
85,5,300,23,2762,38,24,10,1233,0,1,3,1
106,18,404,56,531,80,39,38,2321,1,0,2,1
168,3,0,30,5428,42,18,20,3089,0,1,2,1
18,15,42,20,1528,15,17,19,1376,0,0,1,0
250,5,90,26,5472,26,21,2,2982,0,1,3,0
103,15,210,15,277,18,44,40,1561,1,0,3,0
273,5,446,5,5980,45,12,30,2098,1,1,2,1
231,19,361,72,3878,9,49,60,849,1,1,3,0
148,11,175,7,3720,31,7,15,618,0,1,1,1
129,1,0,30,3830,39,17,17,485,0,1,2,1
158,13,192,1,2315,14,35,35,1201,1,1,3,0
372,7,430,80,5167,38,8,24,1206,1,1,1,1
17,5,180,25,591,34,25,4,1803,0,1,3,1
149,7,532,2,1717,22,22,10,2391,0,1,3,0
117,27,201,50,242,13,77,93,1691,0,0,3,0
76,21,175,56,335,9,53,67,1760,0,0,3,0
352,12,90,21,4702,66,22,43,700,1,1,2,1
106,6,95,24,1415,24,21,6,2717,0,1,3,0
274,12,300,15,4082,14,31,30,1298,1,1,3,0
73,11,150,2,994,17,33,28,2687,0,1,3,0
208,13,201,18,1899,36,44,17,3024,0,1,3,0
298,8,30,21,955,31,31,7,1624,0,0,3,0
186,19,201,41,878,83,40,39,2213,1,0,2,1
135,8,150,24,1442,52,24,24,2247,0,1,2,1
74,20,379,64,1213,28,60,49,2671,1,0,3,0
116,15,210,7,1392,42,47,13,2579,0,0,3,0
97,18,30,19,1549,53,54,9,2704,0,0,3,0
135,8,319,21,1218,20,23,13,1565,0,1,1,0
511,11,85,17,631,31,39,17,1320,0,0,3,0
41,14,319,42,1572,64,35,25,2524,1,1,2,1
11,31,799,517,875,131,23,96,2136,1,0,2,1
111,24,228,20,1560,86,59,18,1645,1,0,2,1
86,36,743,324,934,153,45,94,1879,1,0,2,1
113,9,618,49,1384,21,29,17,1188,0,1,3,0
66,8,636,83,1731,24,13,2,2097,1,1,1,1
36,13,228,37,1622,23,10,1,2735,1,1,1,1
112,12,162,5,752,14,26,25,607,0,0,1,0
121,7,108,16,592,51,20,28,582,0,0,2,1
928,6,0,30,297,36,28,2,376,0,0,3,1
282,28,120,32,1116,69,85,34,874,1,0,3,0
922,9,0,30,382,27,32,13,446,0,0,3,0
915,9,0,30,467,37,33,2,488,0,0,3,0
919,4,0,30,488,31,23,1,484,0,0,3,1
910,4,0,30,488,41,10,26,551,0,0,1,1
142,30,524,217,1253,1,68,105,957,1,0,3,0
913,25,0,30,531,80,68,1,511,0,0,2,1
893,24,60,8,509,78,66,2,547,0,0,2,1
897,16,42,21,481,35,51,28,604,0,0,3,0
887,29,30,14,518,8,77,103,646,0,0,3,0
901,10,0,30,488,20,32,24,618,0,0,3,0
888,24,30,20,541,2,48,74,618,0,0,3,0
199,11,457,72,1020,19,14,8,1159,0,1,1,0
764,16,90,10,300,65,42,18,497,0,0,2,1
887,5,30,30,774,40,23,13,641,0,0,3,1
74,19,277,24,789,56,56,9,95,0,0,3,0
871,21,30,27,882,92,40,47,247,0,0,2,1
889,2,0,30,834,40,15,21,603,0,0,2,1
886,5,30,29,900,26,21,3,541,0,0,3,0
888,8,0,30,853,57,19,36,601,0,0,2,1
886,11,0,30,918,39,38,5,540,0,0,3,0
42,19,108,2,700,80,46,29,1744,1,0,2,1
181,10,153,32,1019,51,30,17,966,0,0,2,1
164,23,319,125,1068,66,67,13,904,1,0,3,0
860,8,0,30,984,54,10,41,256,0,0,2,1
944,18,0,30,150,87,25,59,537,0,0,2,1
942,16,0,30,180,71,38,29,510,0,0,2,1
861,14,30,27,1032,31,44,24,313,0,0,3,0
865,4,30,30,1050,36,11,19,323,0,0,1,1
854,35,67,5,313,2,84,128,351,1,0,3,0
796,40,124,56,402,8,104,142,272,1,0,3,0
164,9,240,16,1400,48,32,12,655,0,0,3,1
854,2,0,30,1231,39,15,20,513,0,0,2,1
116,20,283,28,124,48,60,24,1170,1,1,3,0
772,35,150,80,470,2,84,126,210,1,0,3,0
789,34,120,63,457,3,85,125,212,1,0,3,0
737,33,212,98,525,1,77,119,190,1,0,3,0
839,35,67,13,466,6,91,130,201,1,0,3,0
