"real.1","real.2","real.3","real.4","real.5"
0.129982071256944,0.587641927524098,0.294925017709231,1,0.0452124856731405
0.937670452070554,0.263240841415821,0.0320124958967,0.101064838028589,1
0.499284334792165,0.00774485118373816,0.892063870660949,0.11284427187517,1
0.307679057070504,0.232646276807133,1,0.266979978704876,0.00032712600690383
1,0.454040623462072,0.119735239825869,0.121921093297602,0.21597186381617
0.516870642468555,1,0.0854317369986962,0.374516326129837,0.50285393231165
1,0.085308423600689,0.376999324404349,0.286965877727874,0.458920744358589
0.215119656438863,1,0.0574514391925762,0.550826283995648,0.0125636738142065
0.661240767434164,0.136920367926096,0.426671285395442,1,0.15814045176758
1,0.000116980755893075,0.429997188433879,0.117059296092271,0.471898528774927
1,0.290783820672857,0.905577670345933,0.768629966379509,0.88071559048892
1,0.263247936871624,0.59940340965222,0.903434273203938,0.406188989575206
1,0.518706737939241,0.024864966283218,0.0693428255017716,0.357615951091435
0.111081414553746,0.747025829045638,0.523013189706623,1,0.140333629306161
0.607184593349641,0.374792529818719,0.418144512387191,1,0.589311688419268
1,0.158425493551969,0.538116519121147,0.533431833054558,0.290478808254369
1,0.382937460756146,0.0365709691910687,0.20689416740816,0.9138944780698
1,0.0500929857811642,0.357575330168177,0.31964414304085,0.156307116277807
1,0.0987554351195023,0.283318441725529,0.46084033586947,0.0206722664574705
1,0.115351478772341,0.422779556770677,0.176767276636424,0.5746715787485
0.167434696922035,0.0473280659305261,1,0.153174285831249,0.111825133693881
0.19958357382136,0.0922468571974043,0.134829730197006,1,0.00717275791857737
0.775344581274058,0.0040787668806955,1,0.0442563129719013,0.115452188684242
1,0.0324631656413123,0.670129119717324,0.846055802399346,0.502037740935871
1,0.252008353559719,0.142799711859396,0.833487020177049,0.135668522701152
1,0.343156598860031,0.333420903422678,0.543980431283093,0.49603714424628
1,0.124503203805338,0.119972155768784,0.0476955777017299,0.352776965161173
0.173188321660355,0.0944940699202791,0.50489687191335,0.0264246520726578,1
1,0.304228511786504,0.089461270856266,0.161935628295146,0.000205212590048216
0.550883298996873,0.0573476928259688,0.373334508185868,0.229108616671643,1
1,0.0974005047710401,0.293274710473166,0.184415325611638,0.224853997521719
1,0.782327087987416,0.857826418981735,0.293573824318779,0.0569466009151037
0.974656025607289,0.835583172635306,0.510262955413267,1,0.00271177384428777
1,0.0404611029952289,0.517199382908913,0.170663635630678,0.000395265310894856
0.589102852618261,0.000936900006407231,1,0.163724928362291,0.177929560261535
1,0.229786757562382,0.915818219580377,0.10306208723614,0.446027834680822
1,0.354168916321193,0.579126512211121,0.979867521814205,0.0555440779766182
0.321201084825967,1,0.0998629448732774,0.391925796564543,0.00691015867835332
1,0.00514745196258216,0.011886677587195,0.00242224584908107,0.308928782682136
1,0.101455016140982,0.474635198405042,0.256920452984711,0.522715116295531
0.176565668236272,1,0.201781199958364,0.318365361931058,2.32210291227757e-05
1,0.0542388579117724,0.0676098135974668,0.616126764811216,0.188131302457958
0.138398989457585,1,0.975090325000514,0.853283377907626,0.282650818594513
0.0624450528932409,0.798078610500132,0.682030912151548,1,0.0914034300141012
0.172856974497968,0.289383097302996,0.235538174235963,0.118409541743725,1
1,0.0843989824465885,0.635457388216697,0.919581243152713,0.492876786698644
0.0990487431382372,0.0274287646718897,1,0.377012747143014,0.123530009941793
1,0.286254585008556,0.291380895809756,0.84801337984803,0.199480975984284
0.842138760823007,0.00280244968069669,0.741017840824928,0.163466809002412,1
0.169668648254799,0.135214036484041,1,0.0360913558788693,0.0341076275280737
0.940956034425664,1,0.726620642695023,0.670446189465942,0.170893587270187
0.710715428741661,7.09772004490577e-05,0.161998197719028,0.111981948234587,1
0.49347758648557,0.398981517060335,1,0.201052618698468,0.238287242344506
1,0.107036549062562,0.534098794659031,0.438340270289338,0.213450373555962
0.227117590161108,1,0.198576117555332,0.268374177165529,0.00736606274685732
1,1.8179864457036e-07,0.301195900762833,0.253704448633984,0.295572026377463
0.328276732606516,1,0.321393746735533,0.20425452923066,0.000987285497589921
1,0.272908557721824,0.0436006455238681,0.239331291354637,0.0436968069594459
0.389610488139852,1,0.984420496495011,0.60586916017791,0.000724876361273352
1,0.404441261028536,0.247860596958852,0.274374284100669,0.137455179192887
0.203525721072299,0.303607770107595,1,0.609559074096632,0.352845315961404
0.655774623330216,0.671869698240963,1,0.433174851883042,0.991086320347172
0.261722304167362,0.416707198776406,0.0764901238284791,1,0.00166765744218894
1,0.340176701638259,0.182760120737403,0.707312782480198,0.150225802754813
1,0.0251498427022703,0.133570841956264,0.0300684626416217,0.395994981823991
0.581058476321775,0.16662359575244,0.406710236933005,0.650614384337655,1
0.0767808163803554,1,0.160612609865549,0.05622356510926,0.026753228907592
1,0.00467908345169652,0.0201650813213187,0.115935885146379,0.395680100692679
0.208983701618836,0.645130527521069,1,0.443180704133021,0.177627025318831
1,0.576168969863785,0.0846648010930054,0.128575026492971,0.144153845125409
1,0.00376619179625294,0.79473671847208,0.00711311192499576,0.406827291750785
1,0.0752762595883349,0.642304387312917,0.00545909942089052,0.271747069896138
1,0.0864422043781447,0.0810234698063634,0.055892331258084,0.0299254653194073
0.566791138285187,0.264609428633496,0.663778411539164,1,0.468748427514246
1,0.575803087208974,0.133257183495963,0.434706624301885,0.334491153993931
0.592060651906382,0.364462618342342,0.404625490137114,1,0.328521565985054
0.797910483891437,0.0879548847913597,0.204234417677791,1,0.528486288372269
1,0.0638110994469246,0.512241888330239,0.478791323058861,0.477237885890055
1,0.303821784048227,0.383668447291078,0.277723201280829,0.441617501468846
1,0.0230963629477141,0.991141996079669,0.763082764521198,0.0408813612642265
0.643539500963135,1,0.565441893748923,0.421124660456049,0.105075140289184
0.864090493049604,0.164102267616356,0.41448875484455,0.671955627537786,1
